31287,18
31288,2
31288,8
31289,1
31289,4
31289,8
31290,2
31290,10
31290,19
31291,18
31292,6
31292,10
31292,31
31292,112
31293,2
31293,24
31294,23
31294,29
31294,4
31294,9
31294,26
31295,3
31295,21
31296,3
31296,49
31296,10
31297,47
31297,1
31297,14
31298,1
31298,20
31299,1
31299,2
31299,20
31300,2
31300,5
31300,17
31300,28
31301,11
31301,24
31301,114
31302,10
31302,31
31302,38
31303,1
31303,16
31303,38
31304,6
31305,1
31305,3
31305,13
31305,33
31305,131
31306,23
31306,4
31306,9
31307,138
31307,5
31307,64
31307,13
31307,74
31308,11
31308,16
31308,5
31308,45
31308,15
31308,34
31308,17
31309,75
31310,16
31310,48
31311,4
31311,9
31312,1
31312,5
31312,34
31313,5
31313,2
31313,122
31314,53
31314,5
31314,32
31314,15
31314,10
31314,34
31314,17
31315,10
31315,18
31316,2
31316,7
31317,7
31317,8
31317,35
31318,6
31318,8
31318,27
31319,23
31319,8
31319,4
31319,9
31320,3
31320,5
31320,13
31320,33
31320,66
31321,5
31321,13
31321,15
31322,3
31322,21
31323,1
31324,106
31324,4
31324,64
31325,2
31325,5
31325,7
31325,8
31325,17
31325,28
31326,2
31326,5
31326,19
31326,76
31326,108
31327,2
31327,7
31327,19
31328,1
31328,3
31328,22
31328,47
31329,2
31329,6
31329,19
31330,4
31330,9
31330,21
31330,23
31331,16
31331,6
31331,38
31332,4
31332,9
31332,13
31332,23
31332,25
31333,6
31333,11
31334,5
31334,8
31334,12
31334,39
31334,66
31334,71
31334,119
31335,4
31335,9
31335,23
31335,26
31336,4
31336,11
31337,18
31337,6
31337,1
31338,5
31338,13
31338,15
31338,45
31338,87
31339,16
31339,5
31339,133
31339,21
31339,15
31339,31
31339,34
31339,17
31340,23
31340,90
31340,4
31340,9
31341,11
31341,18
31342,11
31342,16
31342,18
31342,92
31343,6
31343,18
31344,22
31344,99
31344,1
31344,70
31344,14
31344,42
31345,88
31345,102
31345,5
31345,37
31345,2
31345,15
31345,66
31345,13
31346,2
31346,6
31346,8
31347,1
31347,6
31347,11
31347,27
31348,1
31348,4
31348,26
31348,29
31349,11
31349,22
31349,1
31349,35
31349,7
31349,13
31350,20
31350,25
31350,4
31350,9
31350,2
31350,1
31350,19
31351,12
31351,78
31351,2
31351,91
31351,79
31352,11
31352,16
31352,2
31353,61
31354,5
31354,1
31354,14
31354,48
31354,15
31354,31
31355,12
31356,3
31356,27
31356,46
31356,143
31357,3
31358,40
31359,11
31359,18
31360,1
31360,5
31360,12
31360,17
31360,28
31360,34
31361,11
31361,13
31361,18
31361,75
31362,5
31362,6
31362,36
31362,108
31363,1
31363,22
31365,1
31365,14
31366,1
31366,11
31366,18
31367,1
31367,3
31367,20
31367,40
31367,42
31367,162
31368,5
31368,15
31368,16
31368,45
31369,4
31369,52
31369,59
31370,12
31371,1
31371,14
31372,3
31372,1
31373,2
31373,7
31374,6
31374,11
31374,18
31375,2
31375,11
31375,18
31375,24
31377,4
31377,6
31377,26
31377,29
31377,52
31377,59
31377,109
31378,1
31378,2
31378,7
31378,8
31378,20
31378,35
31379,6
31380,12
31380,2
31382,4
31382,9
31382,25
31382,26
31382,29
31382,109
31383,6
31383,21
31384,61
31385,1
31385,2
31385,14
31385,19
31385,22
31386,2
31386,3
31386,4
31386,6
31386,11
31386,13
31386,18
31386,33
31387,18
31387,6
31388,6
31388,18
31389,2
31389,5
31389,17
31389,28
31389,34
31390,5
31390,28
31390,38
31390,83
31391,1
31391,8
31391,22
31391,30
31392,30
31392,3
31393,1
31393,2
31393,20
31394,5
31394,15
31394,21
31394,31
31395,3
31395,6
31396,1
31396,8
31396,14
31397,3
31397,2
31398,8
31399,4
31399,9
31399,23
31399,26
31399,29
31399,109
31400,27
31400,3
31400,46
31400,143
31401,37
31401,3
31401,6
31401,39
31403,6
31403,17
31403,38
31403,75
31404,3
31404,39
31405,5
31405,6
31405,10
31405,36
31405,139
31406,21
31406,40
31407,5
31407,6
31407,10
31407,15
31407,17
31407,36
31408,4
31408,9
31408,23
31408,25
31408,48
31409,1
31410,2
31411,5
31411,7
31411,8
31411,28
31412,4
31412,9
31412,69
31412,113
31413,62
31413,21
31414,27
31414,3
31414,46
31415,53
31415,3
31416,5
31416,6
31416,8
31416,16
31416,21
31416,24
31416,36
31416,38
31417,6
31417,11
31417,16
31418,5
31418,10
31418,16
31418,17
31418,34
31419,1
31419,3
31419,16
31419,49
31420,5
31420,15
31421,3
31421,5
31421,15
31421,45
31422,1
31422,67
31423,16
31423,12
31423,10
31423,39
31424,11
31424,18
31424,25
31424,87
31424,4
31424,9
31424,13
31425,11
31425,18
31425,25
31425,4
31425,9
31425,13
31426,11
31426,56
31427,8
31428,21
31428,39
31429,1
31429,2
31431,5
31431,13
31431,74
31432,1
31433,6
31435,75
31436,5
31436,34
31436,17
31437,5
31437,25
31437,4
31437,9
31437,10
31437,41
31438,1
31438,42
31439,2
31439,6
31440,8
31440,5
31440,28
31440,2
31440,7
31440,17
31441,5
31441,6
31441,36
31441,10
31442,52
31442,25
31442,3
31442,33
31442,4
31442,9
31442,6
31442,59
31442,13
31443,1
31443,3
31443,13
31443,22
31443,33
31443,131
31444,6
31444,64
31444,161
31444,7
31444,39
31445,5
31445,15
31445,31
31446,3
31446,6
31447,5
31447,6
31447,36
31447,10
31448,4
31448,13
31448,52
31448,199
31449,27
31449,3
31449,143
31449,1
31450,16
31450,38
31451,1
31451,22
31451,73
31451,134
31452,24
31453,2
31453,7
31455,5
31455,6
31455,28
31455,17
31457,40
31457,1
31457,14
31458,6
31461,22
31461,3
31461,1
31461,21
31465,6
31465,10
31465,114
31466,7
31466,8
31467,1
31467,24
31468,6
31468,7
31469,3
31469,5
31469,15
31469,21
31469,45
31470,1
31470,5
31470,15
31470,16
31470,42
31470,99
31471,40
31471,85
31472,3
31472,21
31473,3
31473,7
31473,82
31474,5
31474,15
31474,31
31475,1
31475,5
31475,7
31475,13
31475,74
31476,1
31476,14
31476,62
31476,148
31477,4
31477,18
31478,2
31478,8
31478,19
31479,5
31479,6
31479,13
31479,15
31479,16
31479,17
31479,34
31479,166
31480,22
31480,5
31480,28
31480,62
31480,1
31480,17
31481,4
31481,9
31482,2
31482,7
31482,10
31483,4
31483,9
31483,11
31483,25
31484,5
31484,6
31484,21
31484,15
31485,4
31485,9
31485,25
31485,61
31486,11
31486,24
31487,1
31487,18
31487,24
31488,3
31488,13
31488,33
31488,131
31489,3
31489,4
31489,52
31489,75
31490,3
31491,12
31491,31
31492,11
31492,18
31493,1
31493,11
31493,18
31493,92
31494,1
31494,10
31494,14
31494,54
31495,5
31495,11
31495,17
31495,34
31496,3
31496,33
31496,49
31496,13
31497,5
31497,13
31497,63
31497,66
31497,141
31498,11
31498,18
31498,2
31498,1
31499,6
31499,10
31499,11
31500,6
31500,27
31501,1
31501,14
31501,18
31502,27
31502,3
31502,46
31503,5
31503,8
31503,17
31503,28
31503,53
31503,83
31504,1
31504,3
31504,13
31504,33
31504,131
31505,5
31505,7
31505,13
31505,15
31505,16
31505,74
31505,87
31506,3
31506,13
31506,33
31506,63
31506,131
31506,168
31507,3
31507,13
31507,31
31507,33
31507,40
31507,85
31508,1
31508,20
31509,1
31509,2
31509,19
31509,20
31510,2
31510,7
31511,1
31511,2
31511,8
31511,20
31512,1
31512,20
31513,1
31513,2
31513,20
31514,2
31514,7
31515,1
31515,2
31515,20
31516,1
31516,20
31517,1
31517,20
31518,1
31518,8
31518,20
31519,2
31519,7
31519,8
31520,2
31521,3
31521,4
31521,9
31521,13
31521,33
31522,10
31522,16
31522,40
31523,23
31523,16
31523,5
31523,4
31523,9
31523,6
31523,48
31523,36
31523,15
31523,10
31525,1
31525,20
31526,1
31526,20
31529,57
31529,5
31529,12
31529,41
31530,8
31530,5
31530,28
31530,2
31530,35
31530,7
31530,17
31531,1
31531,11
31531,22
31532,3
31533,2
31533,19
31533,112
31534,5
31534,45
31534,15
31535,2
31535,7
31535,35
31536,23
31536,4
31536,9
31537,8
31537,39
31538,2
31539,1
31539,2
31539,20
31540,2
31542,5
31542,6
31542,36
31542,10
31546,16
31546,61
31548,6
31549,5
31549,3
31549,33
31549,28
31549,13
31549,17
31550,5
31550,32
31551,4
31551,5
31551,15
31552,6
31552,16
31552,38
31553,16
31553,5
31553,87
31553,45
31553,133
31553,15
31553,13
31555,6
31559,22
31559,47
31559,1
31559,70
31559,14
31559,181
31560,2
31561,23
31561,4
31561,9
31561,1
31561,42
31562,52
31562,29
31562,4
31562,26
31563,2
31563,10
31564,3
31564,6
31565,23
31565,4
31565,9
31565,7
31565,165
31566,1
31566,12
31566,67
31566,77
31568,20
31568,2
31568,1
31570,16
31570,6
31570,38
31571,3
31571,4
31571,9
31571,23
31571,69
31571,84
31572,2
31572,7
31573,52
31573,4
31573,68
31573,59
31574,6
31574,39
31575,2
31575,18
31575,19
31575,24
31576,1
31576,14
31576,22
31576,70
31576,104
31576,172
31577,5
31577,15
31577,21
31577,37
31577,41
31578,2
31578,1
31578,19
31579,23
31579,4
31579,9
31579,69
31580,1
31580,6
31580,8
31581,5
31581,28
31581,35
31581,10
31581,7
31581,17
31582,5
31582,41
31583,1
31583,14
31583,18
31584,23
31584,4
31584,9
31584,26
31585,16
31585,4
31585,9
31585,69
31585,38
31586,23
31586,103
31586,25
31586,4
31586,9
31586,118
31587,1
31587,4
31587,26
31587,29
31588,5
31588,28
31588,10
31588,7
31588,17
31589,3
31589,13
31589,33
31590,4
31590,5
31590,7
31590,9
31590,13
31590,17
31590,25
31590,28
31591,54
31591,1
31591,14
31592,5
31592,28
31592,2
31592,19
31592,34
31592,17
31593,2
31593,7
31593,24
31594,20
31594,2
31594,1
31595,4
31595,5
31595,9
31595,23
31595,36
31595,69
31596,1
31596,12
31596,78
31597,1
31597,12
31597,60
31597,78
31598,8
31598,2
31598,7
31599,23
31599,25
31599,4
31599,9
31599,13
31600,2
31600,7
31601,4
31601,9
31601,23
31601,26
31602,2
31602,10
31603,11
31603,92
31604,6
31604,10
31605,16
31605,38
31606,3
31606,49
31606,84
31607,24
31607,3
31607,40
31607,2
31619,6
31619,18
31620,3
31620,6
31620,49
31621,11
31621,18
31621,96
31622,1
31622,14
31622,21
31622,70
31623,11
31623,27
31624,1
31624,2
31624,20
31625,1
31625,10
31625,12
31626,3
31626,1
31626,21
31626,42
31627,2
31627,4
31627,9
31627,18
31627,25
31627,69
31628,11
31628,90
31628,8
31629,5
31629,15
31629,31
31629,45
31629,48
31629,53
31630,4
31630,5
31630,6
31630,13
31630,32
31630,55
31630,63
31632,11
31632,5
31632,40
31632,6
31632,41
31633,1
31633,14
31636,1
31636,22
31637,3
31637,5
31637,7
31637,17
31637,24
31637,28
31637,64
31637,93
31637,161
31644,1
31644,7
31644,14
31644,54
31645,5
31645,15
31654,1
31654,11
31654,42
31654,67
31655,11
31657,1
31657,11
31657,14
31657,20
31658,6
31658,10
31658,11
31659,4
31659,5
31659,6
31659,13
31659,17
31659,34
31660,6
31660,79
31661,1
31661,3
31661,13
31661,22
31661,33
31661,72
31662,22
31662,5
31662,1
31662,41
31663,1
31663,4
31663,5
31663,9
31663,14
31663,15
31663,22
31663,25
31663,32
31663,48
31663,70
31664,11
31664,52
31664,4
31664,59
31665,5
31665,13
31665,15
31665,17
31665,72
31665,97
31666,3
31667,5
31667,15
31667,17
31667,31
31667,32
31667,45
31669,3
31669,5
31669,13
31669,17
31669,33
31669,88
31669,151
31670,5
31670,13
31670,15
31671,1
31671,14
31671,16
31671,142
31673,1
31673,14
31673,22
31673,70
31674,1
31674,22
31674,73
31675,3
31675,27
31675,46
31675,89
31676,6
31680,1
31680,14
31680,47
31680,51
31680,64
31686,1
31686,11
31686,14
31686,18
31686,24
31686,96
31690,1
31690,12
31693,1
31693,3
31693,13
31693,22
31693,33
31696,3
31696,5
31696,15
31696,40
31696,45
31698,11
31698,18
31699,22
31699,1
31699,21
31702,6
31702,18
31703,3
31703,7
31703,16
31704,1
31704,2
31704,20
31705,25
31705,4
31705,9
31705,60
31705,1
31705,14
31705,13
31707,30
31711,1
31711,6
31713,4
31713,5
31713,26
31713,36
31713,44
31713,81
31713,125
31715,73
31715,134
31715,186
31715,93
31715,1
31715,7
31716,61
31716,3
31716,33
31716,13
31716,151
31717,18
31717,1
31720,5
31720,3
31720,15
31722,3
31722,134
31722,1
31722,181
31726,51
31726,52
31726,3
31726,4
31726,59
31728,1
31728,27
31730,1
31730,14
31734,3
31734,27
31734,46
31735,3
31736,57
31736,12
31736,132
31736,71
31736,135
31736,173
31738,6
31738,11
31738,40
31740,52
31740,3
31740,4
31741,3
31741,5
31741,36
31741,139
31742,1
31742,14
31742,54
31749,86
31751,1
31751,11
31751,18
31751,22
31751,114
31752,4
31752,9
31752,26
31752,29
31758,5
31758,6
31758,36
31758,41
31760,1
31760,60
31760,187
31761,1
31761,4
31761,5
31761,32
31761,55
31762,25
31762,40
31762,4
31762,9
31762,13
31763,90
31768,1
31768,5
31768,15
31768,45
31769,6
31769,24
31771,65
31771,4
31771,26
31773,2
31773,5
31776,1
31776,11
31776,18
31777,7
31777,11
31778,5
31778,13
31778,63
31778,66
31779,4
31779,9
31779,23
31779,26
31779,29
31779,109
31780,1
31780,4
31780,22
31780,42
31780,52
31782,13
31783,5
31783,15
31783,56
31783,116
31785,1
31785,8
31787,16
31787,57
31787,12
31787,119
31787,79
31787,39
31789,95
31789,60
31789,1
31789,35
31789,7
31790,5
31790,15
31791,11
31791,18
31791,37
31793,1
31793,11
31793,18
31794,16
31794,64
31794,145
31794,7
31794,82
31797,22
31797,6
31797,1
31798,22
31798,1
31798,70
31798,14
31801,11
31801,1
31807,2
31807,24
31808,5
31808,6
31808,10
31808,36
31809,10
31809,27
31809,39
31810,5
31810,6
31810,15
31812,1
31812,14
31813,18
31813,12
31813,1
31814,1
31815,1
31815,14
31815,42
31815,47
31815,70
31815,99
31816,1
31816,14
31816,42
31816,47
31816,70
31816,99
31817,16
31817,5
31817,6
31817,64
31817,15
31817,72
31817,7
31817,34
31817,165
31817,17
31818,1
31818,14
31818,24
31818,67
31819,1
31819,11
31819,14
31819,54
31819,70
31820,5
31820,64
31820,140
31820,15
31821,40
31821,4
31821,1
31821,14
31822,77
31822,180
31822,4
31822,1
31822,79
31823,16
31823,24
31823,79
31824,12
31824,1
31824,79
31825,1
31825,14
31825,22
31825,47
31825,54
31825,60
31825,70
31825,101
31825,120
31825,149
31825,148
31826,11
31826,12
31826,189
31826,80
31827,22
31827,99
31827,1
31827,42
31828,13
31828,97
31828,127
31829,1
31829,14
31829,73
31829,104
31829,120
31829,134
31829,188
31830,1
31830,50
31831,11
31831,27
31831,24
31831,18
31831,3
31831,46
31831,4
31831,80
31831,2
31831,56
31832,95
31832,6
31832,60
31832,1
31832,38
31833,16
31833,3
31833,38
31833,39
31834,11
31834,18
31835,1
31836,5
31836,15
31836,45
31837,3
31837,11
31837,16
31837,18
31837,49
31838,16
31838,117
31838,1
31838,14
31839,3
31839,4
31839,5
31839,13
31839,32
31839,33
31839,63
31839,66
31839,131
31840,5
31840,10
31840,75
31841,6
31841,7
31842,1
31842,5
31842,12
31842,16
31842,17
31842,28
31842,31
31843,2
31843,6
31844,3
31844,4
31844,21
31847,3
31847,13
31847,33
31847,37
31847,48
31848,1
31848,4
31848,5
31848,22
31848,32
31849,5
31849,17
31850,1
31850,10
31850,22
31851,1
31851,10
31851,21
31852,1
31852,11
31852,18
31853,2
31853,6
31853,19
31854,2
31854,5
31854,17
31854,28
31855,3
31856,1
31856,7
31856,11
31857,11
31857,24
31858,1
31858,11
31858,14
31858,24
31858,62
31859,5
31859,15
31859,21
31860,1
31860,5
31860,14
31860,17
31860,28
31860,34
31860,70
31861,1
31861,2
31862,5
31862,41
31862,7
31863,24
31863,2
31863,19
31864,1
31864,4
31864,10
31864,22
31864,26
31865,2
31865,5
31865,12
31865,15
31865,31
31865,34
31865,41
31865,45
31866,1
31866,6
31867,5
31867,6
31867,10
31867,15
31867,16
31867,133
31868,1
31868,11
31868,14
31868,18
31868,43
31868,114
31869,5
31869,15
31869,48
31870,1
31870,10
31870,16
31871,3
31871,6
31871,10
31871,49
31872,18
31873,4
31873,26
31873,65
31874,2
31874,7
31875,2
31876,1
31876,14
31876,43
31877,29
31877,4
31877,26
31878,1
31878,14
31879,1
31880,1
31880,12
31881,3
31881,49
31882,20
31882,24
31882,2
31882,1
31882,35
31882,7
31883,1
31883,8
31883,14
31883,47
31884,1
31884,20
31884,105
31885,1
31885,14
31885,43
31886,5
31886,10
31886,17
31886,28
31886,34
31887,1
31887,8
31888,16
31888,10
31889,10
31889,16
31889,21
31890,3
31890,5
31890,15
31890,31
31890,45
31891,11
31891,22
31891,3
31891,49
31891,1
31892,16
31892,5
31892,48
31892,15
31893,22
31893,47
31893,73
31893,123
31893,134
31893,4
31893,62
31893,1
31893,70
31893,218
31893,14
31893,75
31894,4
31894,5
31894,9
31894,12
31894,23
31894,25
31894,32
31895,2
31895,5
31895,7
31895,17
31895,28
31896,4
31896,1
31896,55
31896,14
31896,43
31897,2
31898,1
31899,3
31899,51
31900,2
31900,7
31900,8
31901,1
31901,12
31901,14
31901,24
31901,91
31902,2
31902,7
31903,1
31903,2
31903,7
31903,20
31904,2
31905,5
31905,17
31905,18
31905,28
31906,2
31906,19
31906,24
31907,6
31907,8
31907,10
31907,21
31908,2
31908,19
31909,2
31909,7
31909,18
31909,19
31910,2
31910,10
31910,19
31910,48
31911,2
31911,5
31911,19
31912,2
31912,1
31912,19
31913,2
31913,4
31913,5
31913,6
31913,11
31913,17
31913,19
31913,24
31913,28
31913,34
31913,75
31913,90
31914,30
31914,8
31914,24
31914,2
31914,19
31915,2
31915,7
31915,8
31915,11
31915,18
31915,19
31915,24
31915,27
31915,30
31915,35
31915,50
31915,56
31916,2
31916,7
31917,2
31917,6
31917,114
31918,1
31919,2
31919,10
31919,19
31920,2
31921,21
31921,39
31922,2
31922,6
31922,19
31922,21
31923,4
31923,9
31923,23
31923,69
31924,4
31924,5
31924,9
31924,25
31924,32
31925,3
31925,13
31926,11
31926,18
31926,24
31927,3
31927,6
31927,13
31927,33
31928,1
31928,5
31928,15
31928,45
31929,5
31929,6
31929,15
31930,5
31930,13
31930,15
31930,27
31930,45
31930,72
31930,74
31931,12
31931,56
31931,80
31932,8
31932,6
31932,10
31933,3
31933,5
31933,6
31933,13
31933,33
31933,36
31933,88
31934,4
31934,18
31936,10
31936,13
31937,6
31938,11
31939,103
31939,12
31939,4
31940,18
31941,1
31941,6
31941,18
31942,11
31942,18
31943,1
31943,18
31943,22
31944,1
31944,6
31945,3
31945,4
31945,9
31945,25
31946,4
31946,9
31946,13
31946,23
31946,26
31946,29
31946,63
31946,72
31947,6
31947,7
31947,18
31948,4
31948,11
31948,12
31948,26
31948,57
31949,12
31949,18
31950,4
31950,9
31950,23
31950,69
31950,84
31951,6
31951,7
31951,11
31952,1
31952,5
31952,6
31952,14
31952,36
31952,61
31953,16
31953,5
31953,1
31953,72
31954,5
31954,15
31954,31
31954,45
31954,48
31955,3
31955,13
31955,33
31955,86
31955,115
31956,3
31956,5
31956,15
31956,16
31956,48
31956,86
31956,182
31957,1
31957,2
31957,20
31958,11
31958,96
31959,1
31959,11
31960,1
31960,11
31960,14
31960,18
31960,24
31961,11
31961,18
31961,27
31962,2
31962,11
31962,18
31963,1
31963,3
31963,10
31963,14
31963,22
31963,70
31964,18
31964,49
31964,84
31965,5
31965,15
31965,16
31965,45
31966,11
31966,52
31966,40
31966,4
31966,85
31967,1
31967,11
31967,42
31968,23
31968,3
31968,4
31968,9
31968,26
31969,3
31969,13
31969,33
31969,40
31970,6
31970,27
31970,39
31971,4
31971,6
31971,9
31971,13
31971,16
31971,25
31971,38
31972,6
31972,83
31973,5
31973,13
31973,32
31973,63
31973,66
31973,72
31974,5
31974,15
31975,86
31975,5
31975,3
31975,15
31976,2
31977,1
31977,12
31977,24
31977,42
31978,1
31978,4
31978,5
31978,9
31978,23
31978,28
31979,3
31980,5
31980,8
31980,28
31980,90
31981,10
31981,16
31981,89
31982,3
31983,6
31983,10
31984,2
31984,7
31984,8
31985,1
31985,2
31985,19
31985,20
31985,24
31985,39
31986,29
31986,4
31986,26
31988,2
31988,7
31989,1
31989,8
31989,22
31989,27
31989,62
31991,2
31991,6
31993,24
31993,12
31993,71
31993,1
31994,16
31994,3
31994,33
31994,6
31994,38
31994,13
31995,23
31995,25
31995,4
31995,9
31995,6
31996,2
31996,7
31997,2
31998,2
31998,7
31999,2
32000,1
32001,4
32001,9
32001,23
32001,25
32001,69
32001,113
32002,1
32002,10
32002,12
32003,5
32003,11
32003,18
32003,17
32004,11
32004,18
32004,24
32005,24
32005,6
32005,2
32006,1
32006,6
32006,10
32007,1
32007,14
32007,16
32007,27
32008,1
32008,2
32008,20
32009,2
32009,5
32009,7
32009,17
32009,28
32010,2
32011,21
32011,112
32012,20
32012,2
32012,1
32013,3
32014,16
32014,2
32015,1
32015,14
32015,43
32015,58
32015,101
32015,117
32015,142
32016,117
32016,1
32016,147
32016,148
32016,14
32016,149
32016,43
32016,101
32017,5
32017,10
32017,32
32017,72
32018,3
32018,39
32019,2
32019,19
32020,1
32020,22
32020,96
32021,11
32021,18
32021,146
32022,3
32022,4
32022,9
32022,23
32023,16
32023,21
32023,38
32023,39
32024,3
32024,8
32024,94
32025,1
32025,14
32025,47
32025,70
32026,3
32026,4
32026,9
32026,13
32026,33
32027,1
32027,14
32027,54
32028,5
32028,6
32028,10
32028,18
32028,36
32029,6
32030,5
32030,3
32030,28
32030,1
32030,70
32030,14
32030,42
32030,17
32031,4
32031,6
32031,55
32032,22
32032,5
32032,45
32032,1
32032,15
32032,31
32033,1
32033,22
32033,37
32033,73
32033,134
32034,2
32034,7
32035,1
32035,8
32035,11
32036,5
32036,10
32036,17
32036,28
32037,11
32037,18
32038,5
32038,6
32038,7
32038,41
32039,1
32039,21
32039,10
32039,31
32040,4
32040,9
32040,25
32040,103
32041,1
32041,3
32041,14
32041,22
32041,104
32042,4
32042,9
32042,48
32042,52
32043,3
32043,27
32043,46
32043,84
32044,3
32044,13
32044,16
32044,33
32044,63
32044,72
32045,5
32045,15
32045,21
32045,45
32046,18
32047,1
32047,56
32047,96
32048,1
32049,11
32050,11
32050,21
32051,4
32051,6
32051,9
32052,11
32052,18
32052,96
32053,1
32053,11
32053,14
32053,43
32053,58
32054,1
32054,7
32054,20
32054,35
32055,2
32055,8
32056,4
32056,5
32056,9
32056,17
32056,23
32056,28
32057,2
32057,3
32057,4
32057,9
32057,23
32058,2
32058,5
32058,17
32058,28
32058,34
32058,36
32059,6
32059,10
32060,1
32060,18
32061,3
32062,11
32063,20
32063,30
32063,8
32063,2
32063,1
32064,1
32064,6
32065,1
32065,11
32065,14
32065,43
32066,4
32066,5
32066,18
32066,32
32066,52
32066,59
32066,68
32067,3
32067,4
32067,9
32067,13
32067,18
32067,25
32067,33
32068,1
32068,22
32069,5
32069,16
32069,17
32070,1
32070,5
32070,6
32070,21
32071,4
32071,5
32071,15
32071,31
32071,39
32071,52
32072,3
32072,6
32072,27
32072,46
32073,5
32073,6
32073,97
32073,15
32073,13
32074,3
32074,4
32074,13
32074,33
32074,52
32074,59
32074,123
32076,3
32076,4
32076,27
32076,46
32077,5
32077,6
32077,15
32077,41
32078,4
32078,9
32078,11
32078,13
32078,25
32078,48
32079,1
32079,11
32079,14
32079,54
32080,2
32081,6
32081,21
32082,8
32082,24
32082,3
32085,3
32085,5
32085,15
32085,17
32085,37
32085,116
32085,128
32086,11
32086,30
32086,3
32086,2
32088,4
32088,61
32088,68
32089,166
32089,22
32089,5
32089,1
32089,48
32089,15
32089,41
32089,31
32089,13
32090,5
32090,32
32090,28
32090,7
32090,165
32090,17
32091,8
32091,24
32091,12
32091,79
32092,16
32092,5
32092,15
32093,30
32093,18
32093,12
32093,80
32096,1
32096,42
